src	dst	weight	time_year
2351	67	3.0	6
2351	134	1.0	6
2351	183	3.0	6
2351	270	1.0	6
2351	335	1.0	6
2351	618	1.0	6
2351	951	1.0	6
2351	969	1.0	6
2351	1846	1.0	6
2351	2373	1.0	6
2351	2689	1.0	6
2351	2859	1.0	6
2351	3551	1.0	6
2351	4091	1.0	6
2351	6261	1.0	6
2352	843	2.0	6
2352	1846	2.0	6
2352	2985	1.0	6
2352	5883	1.0	6
2353	487	1.0	6
2353	6161	4.0	6
2354	1631	2.0	6
2356	1718	1.0	6
2356	6067	1.0	6
2357	1167	1.0	6
2357	1168	2.0	6
2357	2918	1.0	6
2359	548	1.0	6
2359	1052	2.0	6
2359	1157	2.0	6
2359	5276	7.0	6
2359	5297	2.0	6
2360	1077	1.0	6
2360	2218	4.0	6
2360	3525	2.0	6
2361	2362	1.0	6
2362	2361	1.0	6
2364	1440	1.0	6
2365	545	4.0	6
2365	712	1.0	6
2365	1149	5.0	6
2365	1630	1.0	6
2365	1710	4.0	6
2365	2810	1.0	6
2365	4947	2.0	6
2365	5963	1.0	6
2365	6445	1.0	6
2366	786	3.0	6
2366	913	5.0	6
2366	1077	1.0	6
2366	2997	1.0	6
2366	3818	6.0	6
2366	4766	1.0	6
2366	6917	1.0	6
2368	4003	4.0	6
2369	33	1.0	6
2371	410	1.0	6
2371	924	1.0	6
2371	2298	1.0	6
2371	2299	1.0	6
2372	2973	1.0	6
2373	134	1.0	6
2373	572	1.0	6
2373	2351	1.0	6
2375	3856	1.0	6
2375	4688	1.0	6
2378	180	2.0	6
2378	646	1.0	6
2378	3515	2.0	6
2378	4338	2.0	6
2378	4468	1.0	6
2378	6257	2.0	6
2380	1481	3.0	6
2380	1652	1.0	6
2380	2531	1.0	6
2380	4235	1.0	6
2380	4557	1.0	6
2380	6432	2.0	6
2382	335	1.0	6
2382	378	1.0	6
2382	3014	2.0	6
2382	3969	3.0	6
2385	5426	1.0	6
2385	6298	1.0	6
2385	7130	3.0	6
2387	6711	1.0	6
2388	819	1.0	6
2392	2849	1.0	6
2392	5211	1.0	6
2392	6186	1.0	6
2393	2194	1.0	6
2393	3980	3.0	6
2394	1701	2.0	6
2394	2567	1.0	6
2394	4266	1.0	6
2395	2223	3.0	6
2395	3676	4.0	6
2395	4326	2.0	6
2397	2397	2.0	6
2397	2817	1.0	6
2397	3113	3.0	6
2398	4213	1.0	6
2399	292	1.0	6
2399	1146	1.0	6
2399	1149	1.0	6
2399	5743	1.0	6
2399	6046	3.0	6
2400	554	1.0	6
2400	1246	3.0	6
2400	1377	1.0	6
2400	3703	1.0	6
2400	4600	3.0	6
2400	5291	1.0	6
2400	5554	1.0	6
2400	5776	1.0	6
2400	5804	2.0	6
2400	6785	1.0	6
2401	792	2.0	6
2403	1521	2.0	6
2403	2711	1.0	6
2403	2870	1.0	6
2404	1882	4.0	6
2404	2679	1.0	6
2404	3029	1.0	6
2404	3593	1.0	6
2405	351	1.0	6
2405	1748	1.0	6
2405	3392	1.0	6
2406	497	1.0	6
2406	4992	1.0	6
2407	6830	1.0	6
2408	1091	1.0	6
2408	1438	1.0	6
2408	1850	1.0	6
2408	2409	9.0	6
2408	5508	1.0	6
2408	6921	1.0	6
2409	1091	1.0	6
2409	2408	9.0	6
2409	5508	1.0	6
2409	6921	2.0	6
2410	2548	1.0	6
2411	3180	1.0	6
2412	905	1.0	6
2412	1096	2.0	6
2412	1603	1.0	6
2412	2117	2.0	6
2412	2413	5.0	6
2412	2995	2.0	6
2412	3961	1.0	6
2413	1096	3.0	6
2413	2117	2.0	6
2413	2412	5.0	6
2413	3961	2.0	6
2414	2415	2.0	6
2414	2416	1.0	6
2414	2570	1.0	6
2415	470	1.0	6
2415	841	2.0	6
2415	843	2.0	6
2415	856	1.0	6
2415	2414	2.0	6
2415	2416	1.0	6
2415	2685	2.0	6
2415	2913	1.0	6
2415	3348	2.0	6
2415	6744	1.0	6
2416	2414	1.0	6
2416	2415	1.0	6
2416	5608	1.0	6
2417	572	4.0	6
2417	755	1.0	6
2417	1428	9.0	6
2417	1625	1.0	6
2417	3653	1.0	6
2418	523	1.0	6
2418	1178	1.0	6
2419	1970	2.0	6
2419	2576	2.0	6
2419	2715	1.0	6
2419	3384	1.0	6
2419	4706	1.0	6
2419	5129	1.0	6
2424	706	19.0	6
2424	853	1.0	6
2424	1720	1.0	6
2424	2612	1.0	6
2424	5062	3.0	6
2425	4825	1.0	6
2425	6013	1.0	6
2427	5010	3.0	6
2427	5193	1.0	6
2427	6886	2.0	6
2429	3182	1.0	6
2429	3367	1.0	6
2430	3505	1.0	6
2430	6236	2.0	6
2430	6896	1.0	6
2431	766	2.0	6
2431	1146	1.0	6
2431	2657	1.0	6
2431	4358	2.0	6
2431	4585	2.0	6
2431	5303	3.0	6
2436	120	1.0	6
2439	2439	2.0	6
2440	1941	1.0	6
2442	4476	2.0	6
2444	4438	1.0	6
2448	1314	1.0	6
2448	2449	3.0	6
2448	5447	3.0	6
2448	5738	1.0	6
2449	2448	3.0	6
2449	2500	1.0	6
2449	5738	1.0	6
2453	5902	1.0	6
2455	3576	1.0	6
2459	585	1.0	6
2459	1351	1.0	6
2459	3036	2.0	6
2459	5550	1.0	6
2462	3	1.0	6
2462	872	2.0	6
2462	2463	12.0	6
2462	2776	3.0	6
2463	872	1.0	6
2463	2462	12.0	6
2463	2776	4.0	6
2466	3646	1.0	6
2467	1574	1.0	6
2467	2691	3.0	6
2467	3402	9.0	6
2467	4118	1.0	6
2469	3487	1.0	6
2469	4017	3.0	6
2469	6108	1.0	6
2469	6383	1.0	6
2470	2471	2.0	6
2471	2470	2.0	6
2472	726	3.0	6
2473	6600	5.0	6
2475	1102	1.0	6
2475	4108	1.0	6
2475	5948	1.0	6
2475	6724	1.0	6
2476	2477	3.0	6
2477	2476	3.0	6
2480	5108	1.0	6
2480	7148	1.0	6
2481	2106	1.0	6
2482	2483	6.0	6
2482	3295	1.0	6
2483	2482	6.0	6
2483	3295	1.0	6
2483	3300	1.0	6
2484	179	4.0	6
2484	2152	3.0	6
2484	4166	1.0	6
2485	2485	2.0	6
2486	4567	1.0	6
2487	4981	1.0	6
2488	4981	2.0	6
2488	4982	1.0	6
2489	1776	1.0	6
2489	2067	1.0	6
2489	2653	1.0	6
2489	2699	1.0	6
2489	3474	5.0	6
2491	6506	2.0	6
2492	131	1.0	6
2492	189	2.0	6
2492	190	5.0	6
2492	5444	1.0	6
2493	594	2.0	6
2493	937	3.0	6
2495	5710	1.0	6
2495	6006	4.0	6
2496	712	1.0	6
2496	2328	1.0	6
2496	4066	1.0	6
2496	4725	1.0	6
2496	7113	1.0	6
2496	7257	1.0	6
2498	79	1.0	6
2498	134	1.0	6
2498	469	1.0	6
2498	1912	1.0	6
2498	2499	1.0	6
2498	5290	1.0	6
2499	2498	1.0	6
2500	2449	1.0	6
2500	3715	1.0	6
2501	677	2.0	6
2503	589	2.0	6
2503	694	3.0	6
2503	695	11.0	6
2503	2185	1.0	6
2503	2548	1.0	6
2503	2773	2.0	6
2504	695	2.0	6
2504	2557	5.0	6
2505	3085	3.0	6
2505	4898	2.0	6
2505	6670	1.0	6
2509	92	1.0	6
2509	3410	1.0	6
2510	1522	1.0	6
2513	1052	1.0	6
2513	2250	1.0	6
2513	4647	1.0	6
2513	5182	2.0	6
2515	95	1.0	6
2516	2517	1.0	6
2516	3672	3.0	6
2517	2516	1.0	6
2517	3672	1.0	6
2519	1498	3.0	6
2519	1499	5.0	6
2519	3733	1.0	6
2519	3734	9.0	6
2519	4683	2.0	6
2519	5780	1.0	6
2520	3254	3.0	6
2522	118	1.0	6
2523	4898	1.0	6
2527	777	1.0	6
2527	2528	11.0	6
2527	4893	1.0	6
2528	2527	11.0	6
2529	2863	5.0	6
2530	2605	1.0	6
2530	4279	1.0	6
2531	1481	3.0	6
2531	2380	1.0	6
2531	3429	1.0	6
2531	5688	1.0	6
2532	1925	3.0	6
2535	107	5.0	6
2535	626	5.0	6
2536	3105	1.0	6
2536	3215	6.0	6
2536	4823	7.0	6
2537	4989	6.0	6
2538	67	2.0	6
2538	1260	1.0	6
2538	3036	1.0	6
2540	2285	2.0	6
2542	804	3.0	6
2542	1604	1.0	6
2542	4855	1.0	6
2543	1038	1.0	6
2543	2544	2.0	6
2543	3273	1.0	6
2543	3905	2.0	6
2544	396	1.0	6
2544	485	1.0	6
2544	842	1.0	6
2544	1038	1.0	6
2544	1991	1.0	6
2544	2543	2.0	6
2544	2856	5.0	6
2544	3103	1.0	6
2544	3204	1.0	6
2544	3533	1.0	6
2544	3658	1.0	6
2544	6441	1.0	6
2545	1966	1.0	6
2545	2201	1.0	6
2545	2692	1.0	6
2545	4818	1.0	6
2545	5159	1.0	6
2545	5830	1.0	6
2545	5870	1.0	6
2545	6433	1.0	6
2548	695	1.0	6
2548	1563	1.0	6
2548	2410	1.0	6
2548	2503	1.0	6
2548	5462	1.0	6
2549	4467	1.0	6
2550	2551	9.0	6
2550	2612	1.0	6
2551	2550	9.0	6
2551	2612	1.0	6
2551	2644	1.0	6
2553	193	1.0	6
2553	2970	1.0	6
2553	3858	1.0	6
2555	1217	2.0	6
2556	84	1.0	6
2556	2745	1.0	6
2556	4501	1.0	6
2557	695	6.0	6
2557	1106	1.0	6
2557	2504	5.0	6
2559	749	1.0	6
2560	1683	1.0	6
2560	5660	1.0	6
2561	1486	3.0	6
2561	3333	1.0	6
2561	5099	2.0	6
2564	456	1.0	6
2564	2260	1.0	6
2564	3442	1.0	6
2564	4478	1.0	6
2564	6281	1.0	6
2565	706	1.0	6
2566	3321	1.0	6
2566	4861	8.0	6
2567	2394	1.0	6
2568	1900	1.0	6
2570	1010	1.0	6
2570	1345	1.0	6
2570	2414	1.0	6
2570	2811	1.0	6
2570	5639	1.0	6
2571	1743	1.0	6
2571	3485	1.0	6
2571	3486	1.0	6
2571	3729	1.0	6
2571	3789	1.0	6
2571	4040	1.0	6
2571	4876	3.0	6
2571	5058	2.0	6
2571	5271	1.0	6
2571	5834	1.0	6
2571	6121	1.0	6
2571	6171	1.0	6
2575	1566	1.0	6
2575	3545	1.0	6
2575	3758	2.0	6
2576	1970	4.0	6
2576	2419	2.0	6
2578	2579	2.0	6
2579	2578	2.0	6
2580	129	1.0	6
2580	560	2.0	6
2580	1523	1.0	6
2580	1740	1.0	6
2580	1799	1.0	6
2580	2650	1.0	6
2580	6262	1.0	6
2581	3027	4.0	6
2581	4758	1.0	6
2581	5687	1.0	6
2581	6257	1.0	6
2583	1829	3.0	6
2583	1830	2.0	6
2583	6150	1.0	6
2584	1660	1.0	6
2586	5161	1.0	6
2586	6352	1.0	6
2589	6072	2.0	6
2590	2072	1.0	6
2591	5551	1.0	6
2593	5918	2.0	6
2594	116	1.0	6
2594	1832	2.0	6
2596	2811	1.0	6
2597	5213	2.0	6
2598	643	1.0	6
2598	2137	1.0	6
2598	2653	1.0	6
2598	3863	2.0	6
2601	97	1.0	6
2601	1113	2.0	6
2602	6719	1.0	6
2605	1111	1.0	6
2605	2530	1.0	6
2606	1715	1.0	6
2606	2822	1.0	6
2606	4742	6.0	6
2606	4818	3.0	6
2606	4893	2.0	6
2609	3464	1.0	6
2610	2305	1.0	6
2610	4079	1.0	6
2612	107	1.0	6
2612	335	2.0	6
2612	981	1.0	6
2612	1253	2.0	6
2612	1527	1.0	6
2612	1720	3.0	6
2612	2424	1.0	6
2612	2550	1.0	6
2612	2551	1.0	6
2612	4477	1.0	6
2612	4787	1.0	6
2612	5651	1.0	6
2613	669	2.0	6
2613	1521	2.0	6
2613	2869	1.0	6
2613	2870	2.0	6
2614	389	30.0	6
2614	1461	6.0	6
2617	2618	4.0	6
2617	2619	4.0	6
2617	3003	1.0	6
2617	4206	2.0	6
2618	2617	4.0	6
2618	2619	4.0	6
2618	4206	2.0	6
2619	2617	4.0	6
2619	2618	4.0	6
2619	4206	2.0	6
2622	6020	1.0	6
2622	6647	1.0	6
2624	440	1.0	6
2625	1154	1.0	6
2627	455	3.0	6
2628	454	1.0	6
2628	1436	1.0	6
2628	1875	1.0	6
2628	1894	2.0	6
2628	5917	1.0	6
2629	2947	1.0	6
2629	2948	1.0	6
2630	1520	1.0	6
2630	1698	1.0	6
2630	4773	1.0	6
2630	4854	1.0	6
2630	5500	1.0	6
2630	5946	1.0	6
2633	1660	8.0	6
2634	2750	3.0	6
2635	5408	2.0	6
2636	2292	4.0	6
2637	2117	1.0	6
2638	1654	1.0	6
2638	1750	1.0	6
2639	634	1.0	6
2640	2287	1.0	6
2640	4900	1.0	6
2641	2189	1.0	6
2642	222	1.0	6
2642	1874	3.0	6
2642	2911	2.0	6
2642	2912	2.0	6
2642	3902	4.0	6
2642	4000	1.0	6
2642	5817	6.0	6
2644	78	3.0	6
2644	2340	6.0	6
2644	2551	1.0	6
2644	3112	5.0	6
2645	291	1.0	6
2645	1573	2.0	6
2645	3297	1.0	6
2645	3747	1.0	6
2646	2647	4.0	6
2647	2646	4.0	6
2648	1287	3.0	6
2648	3847	10.0	6
2648	4068	2.0	6
2649	316	1.0	6
2649	642	1.0	6
2649	643	1.0	6
2649	4732	1.0	6
2649	4925	2.0	6
2649	4973	1.0	6
2649	5333	1.0	6
2649	5373	2.0	6
2650	61	1.0	6
2650	1523	1.0	6
2650	2580	1.0	6
2652	6109	1.0	6
2652	6772	1.0	6
2653	507	1.0	6
2653	1776	1.0	6
2653	2489	1.0	6
2653	2598	1.0	6
2653	3145	4.0	6
2653	3474	1.0	6
2653	4962	5.0	6
2654	6655	2.0	6
2655	4125	1.0	6
2657	636	1.0	6
2657	1441	1.0	6
2657	1529	1.0	6
2657	2431	1.0	6
2657	2657	6.0	6
2657	3091	9.0	6
2657	5996	1.0	6
2658	4617	1.0	6
2659	3375	2.0	6
2659	4952	1.0	6
2660	3763	2.0	6
2660	5615	2.0	6
2661	1615	1.0	6
2661	1999	5.0	6
2661	2000	8.0	6
2661	2662	7.0	6
2661	3608	2.0	6
2662	1615	1.0	6
2662	1999	5.0	6
2662	2000	8.0	6
2662	2661	7.0	6
2662	3608	2.0	6
2665	1890	4.0	6
2666	3152	1.0	6
2667	2794	3.0	6
2667	2805	3.0	6
2667	5159	1.0	6
2667	6426	1.0	6
2667	6611	1.0	6
2667	6740	1.0	6
2668	2675	1.0	6
2669	559	1.0	6
2669	1947	2.0	6
2669	5482	1.0	6
2671	2993	6.0	6
2672	652	3.0	6
2672	1952	1.0	6
2673	652	5.0	6
2673	5630	1.0	6
2673	6967	1.0	6
2675	2668	1.0	6
2676	4232	2.0	6
2678	6024	1.0	6
2679	54	2.0	6
2679	418	2.0	6
2679	1031	2.0	6
2679	1882	1.0	6
2679	2011	4.0	6
2679	2404	1.0	6
2679	3926	1.0	6
2680	767	1.0	6
2680	2688	1.0	6
2683	1715	2.0	6
2683	2238	1.0	6
2683	2684	1.0	6
2683	5415	1.0	6
2684	1245	1.0	6
2684	1715	1.0	6
2684	2683	1.0	6
2684	4670	1.0	6
2685	315	1.0	6
2685	841	6.0	6
2685	1556	1.0	6
2685	2415	2.0	6
2685	3348	2.0	6
2685	4781	3.0	6
2685	6744	2.0	6
2686	3662	1.0	6
2686	4053	1.0	6
2687	509	1.0	6
2688	95	2.0	6
2688	927	2.0	6
2688	2680	1.0	6
2688	2992	1.0	6
2689	734	1.0	6
2689	1767	2.0	6
2689	2351	1.0	6
2689	3551	2.0	6
2691	315	1.0	6
2691	1574	1.0	6
2691	2467	3.0	6
2691	2785	1.0	6
2691	3402	4.0	6
2692	2545	1.0	6
2693	396	1.0	6
2696	1245	1.0	6
2697	2698	2.0	6
2697	3491	1.0	6
2698	2697	2.0	6
2699	2489	1.0	6
2700	843	1.0	6
2700	3360	4.0	6
2700	4118	1.0	6
2702	507	1.0	6
2702	6894	1.0	6
2705	2706	1.0	6
2706	2705	1.0	6
2708	943	1.0	6
2708	3391	1.0	6
2709	3221	2.0	6
2711	100	3.0	6
2711	502	1.0	6
2711	841	1.0	6
2711	886	1.0	6
2711	1051	1.0	6
2711	1521	20.0	6
2711	2403	1.0	6
2711	2861	1.0	6
2711	2870	9.0	6
2712	1456	3.0	6
2713	1724	3.0	6
2715	1149	1.0	6
2715	2419	1.0	6
2715	3552	1.0	6
2715	4479	2.0	6
2715	4706	3.0	6
2716	3815	1.0	6
2716	4299	1.0	6
2716	4576	4.0	6
2717	590	2.0	6
2718	1190	2.0	6
2719	4027	1.0	6
2720	153	1.0	6
2720	241	1.0	6
2720	1439	1.0	6
2720	2146	2.0	6
2722	773	6.0	6
2722	818	1.0	6
2722	4088	1.0	6
2724	3774	2.0	6
2724	4368	1.0	6
2725	165	1.0	6
2725	2726	1.0	6
2726	1231	2.0	6
2726	2725	1.0	6
2730	408	1.0	6
2731	1246	1.0	6
2731	6636	1.0	6
2737	5544	1.0	6
2738	4763	1.0	6
2738	5852	3.0	6
2738	7135	1.0	6
2742	3997	3.0	6
2743	6027	1.0	6
2743	6327	3.0	6
2743	7181	1.0	6
2744	3486	2.0	6
2744	5845	1.0	6
2745	84	3.0	6
2745	85	1.0	6
2745	974	2.0	6
2745	1272	1.0	6
2745	2556	1.0	6
2745	4501	2.0	6
2749	1112	1.0	6
2749	5109	1.0	6
2750	2024	2.0	6
2750	2634	3.0	6
2751	3564	2.0	6
2752	315	1.0	6
2752	863	1.0	6
2752	1556	1.0	6
2755	2755	4.0	6
2756	4054	1.0	6
2756	6171	1.0	6
2757	1976	2.0	6
2758	6892	2.0	6
2760	4001	1.0	6
2762	5228	2.0	6
2764	1558	1.0	6
2764	1559	1.0	6
2764	4087	1.0	6
2766	179	2.0	6
2766	567	2.0	6
2766	838	1.0	6
2766	1894	1.0	6
2766	2152	1.0	6
2766	2317	1.0	6
2766	4094	1.0	6
2767	969	1.0	6
2767	2970	3.0	6
2767	3858	1.0	6
2769	5042	2.0	6
2772	3369	1.0	6
2773	589	2.0	6
2773	694	2.0	6
2773	695	1.0	6
2773	1109	1.0	6
2773	2185	9.0	6
2773	2503	2.0	6
2773	3527	2.0	6
2773	3951	1.0	6
2774	730	4.0	6
2774	3700	1.0	6
2774	4545	1.0	6
2774	6112	7.0	6
2775	4013	2.0	6
2775	5946	1.0	6
2776	2462	3.0	6
2776	2463	4.0	6
2776	2776	6.0	6
2781	6018	1.0	6
2785	327	1.0	6
2785	613	3.0	6
2785	1426	1.0	6
2785	2691	1.0	6
2785	3308	1.0	6
2785	3402	1.0	6
2785	3978	1.0	6
2786	3863	1.0	6
2787	2144	1.0	6
2789	129	1.0	6
2789	1267	1.0	6
2794	487	1.0	6
2794	1460	1.0	6
2794	2667	3.0	6
2794	2920	1.0	6
2794	6426	3.0	6
2794	6611	3.0	6
2794	6740	2.0	6
2795	260	1.0	6
2795	4723	2.0	6
2795	5252	1.0	6
2795	6067	1.0	6
2796	1245	3.0	6
2796	2849	1.0	6
2796	3138	2.0	6
2796	5364	2.0	6
2798	386	1.0	6
2798	549	1.0	6
2798	754	1.0	6
2800	6050	1.0	6
2801	3111	2.0	6
2804	1017	4.0	6
2804	1316	2.0	6
2804	2809	2.0	6
2804	3817	1.0	6
2804	3951	1.0	6
2804	4111	3.0	6
2804	4322	5.0	6
2804	4893	1.0	6
2805	2667	3.0	6
2805	2805	2.0	6
2807	490	1.0	6
2809	554	3.0	6
2809	2804	2.0	6
2809	5156	1.0	6
2809	6171	1.0	6
2809	6529	2.0	6
2810	403	2.0	6
2810	779	1.0	6
2810	1436	1.0	6
2810	1710	3.0	6
2810	2365	1.0	6
2810	4569	1.0	6
2810	5681	2.0	6
2811	1629	1.0	6
2811	1809	1.0	6
2811	2570	1.0	6
2811	2596	1.0	6
2811	2852	1.0	6
2811	2969	1.0	6
2811	3226	1.0	6
2811	3389	1.0	6
2811	3414	1.0	6
2811	3763	1.0	6
2811	4066	1.0	6
2811	4630	1.0	6
2811	4674	2.0	6
2811	5639	1.0	6
2811	6835	1.0	6
2811	7113	1.0	6
2813	1578	1.0	6
2813	2022	1.0	6
2813	4728	2.0	6
2813	5577	4.0	6
2813	6901	1.0	6
2815	760	1.0	6
2817	134	1.0	6
2817	2397	1.0	6
2817	3551	1.0	6
2818	5544	1.0	6
2819	1412	1.0	6
2819	1532	1.0	6
2820	3575	1.0	6
2820	6393	3.0	6
2821	4049	1.0	6
2821	5529	1.0	6
2822	2606	1.0	6
2822	3547	1.0	6
2822	4400	3.0	6
2822	4742	1.0	6
2828	743	2.0	6
2832	365	1.0	6
2832	3483	2.0	6
2832	4063	1.0	6
2833	277	1.0	6
2834	7160	1.0	6
2835	2006	1.0	6
2835	2032	1.0	6
2835	3222	3.0	6
2835	3871	3.0	6
2837	4947	1.0	6
2838	4850	1.0	6
2840	2840	4.0	6
2841	7099	2.0	6
2842	2843	1.0	6
2842	5453	1.0	6
2843	2842	1.0	6
2845	2884	1.0	6
2845	3251	1.0	6
2847	1752	3.0	6
2849	2392	1.0	6
2849	2796	1.0	6
2849	2850	2.0	6
2849	3516	2.0	6
2849	4349	1.0	6
2849	6185	1.0	6
2849	6186	3.0	6
2850	2849	2.0	6
2850	3760	1.0	6
2850	5629	1.0	6
2850	5796	2.0	6
2851	303	1.0	6
2851	568	1.0	6
2851	3321	1.0	6
2851	3322	2.0	6
2851	3615	1.0	6
2852	829	2.0	6
2852	2811	1.0	6
2852	3763	1.0	6
2853	2907	1.0	6
2855	514	1.0	6
2855	849	1.0	6
2855	3806	1.0	6
2856	485	1.0	6
2856	2544	5.0	6
2857	2858	7.0	6
2858	1562	5.0	6
2858	2857	7.0	6
2858	4225	1.0	6
2858	4891	2.0	6
2858	5216	3.0	6
2858	5537	4.0	6
2858	6567	3.0	6
2858	6667	2.0	6
2859	1821	1.0	6
2859	2351	1.0	6
2859	2960	4.0	6
2859	3202	2.0	6
2859	3281	1.0	6
2859	6235	1.0	6
2860	2070	1.0	6
2861	1521	2.0	6
2861	2711	1.0	6
2861	2870	2.0	6
2861	6828	1.0	6
2863	2529	5.0	6
2866	4073	1.0	6
2866	6198	2.0	6
2867	198	1.0	6
2867	1246	1.0	6
2867	2868	3.0	6
2867	2869	3.0	6
2867	3040	1.0	6
2867	4751	1.0	6
2868	2867	3.0	6
2868	2869	3.0	6
2869	669	1.0	6
2869	2613	1.0	6
2869	2867	3.0	6
2869	2868	3.0	6
2870	71	4.0	6
2870	1185	3.0	6
2870	1521	14.0	6
2870	1846	1.0	6
2870	2403	1.0	6
2870	2613	2.0	6
2870	2711	9.0	6
2870	2861	2.0	6
2870	2932	3.0	6
2871	2108	1.0	6
2871	5752	1.0	6
2871	6590	1.0	6
2872	924	1.0	6
2872	2947	3.0	6
2872	3259	1.0	6
2872	6770	14.0	6
2874	440	1.0	6
2874	3535	8.0	6
2874	3536	15.0	6
2876	3772	1.0	6
2877	2878	20.0	6
2878	1660	1.0	6
2878	2877	20.0	6
2879	267	1.0	6
2879	1846	1.0	6
2879	1986	1.0	6
2879	3611	2.0	6
2880	1871	2.0	6
2880	3583	2.0	6
2881	1150	1.0	6
2882	868	1.0	6
2882	1961	1.0	6
2882	2035	8.0	6
2882	2288	1.0	6
2882	2997	3.0	6
2882	4282	1.0	6
2882	4654	1.0	6
2882	6326	1.0	6
2882	6569	2.0	6
2884	969	1.0	6
2884	1548	3.0	6
2884	1718	2.0	6
2884	2845	1.0	6
2884	2997	2.0	6
2884	3685	1.0	6
2884	4157	1.0	6
2884	4186	1.0	6
2884	5233	1.0	6
2884	6628	1.0	6
2888	4863	2.0	6
2888	6458	1.0	6
2889	4439	5.0	6
2892	188	2.0	6
2892	1911	2.0	6
2892	2143	1.0	6
2892	5875	2.0	6
2894	1660	2.0	6
2894	4655	2.0	6
2896	230	1.0	6
2897	752	1.0	6
2898	427	2.0	6
2898	470	1.0	6
2898	630	1.0	6
2898	1486	2.0	6
2899	80	2.0	6
2899	1934	2.0	6
2905	1027	1.0	6
2906	3682	2.0	6
2907	297	1.0	6
2907	1579	6.0	6
2907	2853	1.0	6
2907	2907	2.0	6
2907	5303	1.0	6
2907	6365	1.0	6
2909	2909	2.0	6
2909	6694	1.0	6
2909	7223	2.0	6
2910	4200	5.0	6
2911	222	13.0	6
2911	2642	2.0	6
2911	2912	11.0	6
2912	222	10.0	6
2912	2642	2.0	6
2912	2911	11.0	6
2913	856	1.0	6
2913	2415	1.0	6
2913	4674	1.0	6
2914	3786	1.0	6
2915	2915	2.0	6
2915	2940	6.0	6
2917	3714	1.0	6
2918	2357	1.0	6
2920	1459	1.0	6
2920	1460	3.0	6
2920	2794	1.0	6
2920	3660	3.0	6
2920	6790	1.0	6
2921	929	1.0	6
2923	4774	1.0	6
2926	1335	7.0	6
2926	4643	1.0	6
2927	1367	1.0	6
2927	4664	1.0	6
2928	554	1.0	6
2928	3209	1.0	6
2928	5788	1.0	6
2929	5076	1.0	6
2929	5897	1.0	6
2929	6003	1.0	6
2929	6104	1.0	6
2930	1350	3.0	6
2930	2123	1.0	6
2930	5064	1.0	6
2930	6211	1.0	6
2931	1020	2.0	6
2932	2870	3.0	6
2935	21	1.0	6
2935	1423	8.0	6
2936	1317	1.0	6
2936	4199	1.0	6
2937	468	1.0	6
2937	3337	1.0	6
2939	228	2.0	6
2939	2279	1.0	6
2939	5662	1.0	6
2940	2915	6.0	6
2940	5990	2.0	6
2941	5734	1.0	6
2941	6358	2.0	6
2943	215	1.0	6
2943	909	1.0	6
2943	1698	1.0	6
2943	4099	5.0	6
2943	4392	4.0	6
2943	4393	2.0	6
2943	4918	1.0	6
2943	5033	1.0	6
2943	5202	1.0	6
2943	5734	2.0	6
2943	6222	1.0	6
2944	620	3.0	6
2944	1008	1.0	6
2944	1631	2.0	6
2944	1715	1.0	6
2944	1958	2.0	6
2944	3105	1.0	6
2944	3887	1.0	6
2944	4975	2.0	6
2944	6116	1.0	6
2944	7025	1.0	6
2944	7208	1.0	6
2945	1961	4.0	6
2946	4550	1.0	6
2946	5818	1.0	6
2947	2629	1.0	6
2947	2872	3.0	6
2947	2948	4.0	6
2947	6770	3.0	6
2948	2629	1.0	6
2948	2947	4.0	6
2950	2074	3.0	6
2950	3496	7.0	6
2950	5831	2.0	6
2951	1097	1.0	6
2951	3051	6.0	6
2952	2952	2.0	6
2953	2954	1.0	6
2954	2953	1.0	6
2955	4889	1.0	6
2956	4749	4.0	6
2958	3141	2.0	6
2958	4250	1.0	6
2958	4626	1.0	6
2960	2859	4.0	6
2960	3202	3.0	6
2960	3427	1.0	6
2962	5003	2.0	6
2964	3272	3.0	6
2964	4140	1.0	6
2966	4992	1.0	6
2967	546	5.0	6
2967	2967	2.0	6
2968	524	1.0	6
2968	3142	1.0	6
2968	3330	3.0	6
2968	3740	1.0	6
2968	4846	1.0	6
2969	685	5.0	6
2969	1085	2.0	6
2969	2105	1.0	6
2969	2280	1.0	6
2969	2811	1.0	6
2969	3913	1.0	6
2969	5186	1.0	6
2970	2061	4.0	6
2970	2553	1.0	6
2970	2767	3.0	6
2970	3858	4.0	6
2973	2372	1.0	6
2976	2283	1.0	6
2976	2977	4.0	6
2977	2976	4.0	6
2978	3543	1.0	6
2979	3271	4.0	6
2980	622	1.0	6
2980	1794	1.0	6
2980	2133	1.0	6
2980	4930	3.0	6
2983	1205	1.0	6
2983	5931	1.0	6
2985	843	2.0	6
2985	1846	1.0	6
2985	2352	1.0	6
2985	3360	1.0	6
2985	4118	2.0	6
2985	5883	2.0	6
2986	1706	1.0	6
2986	1896	1.0	6
2988	5323	7.0	6
2989	474	1.0	6
2990	924	1.0	6
2990	3773	5.0	6
2990	5647	3.0	6
2991	3314	1.0	6
2992	2326	1.0	6
2992	2688	1.0	6
2993	2671	6.0	6
2994	674	1.0	6
2994	2994	2.0	6
2994	5996	1.0	6
2995	1489	1.0	6
2995	2412	2.0	6
2997	337	1.0	6
