src dst
11857 11672
11858 5046
11858 6487
11858 7034
11858 7958
11858 9426
11858 11001
11858 16870
11858 17944
11858 18014
11859 4501
11859 6587
11859 9946
11859 10017
11859 10587
11859 11209
11859 11916
11859 13357
11859 17473
11860 8948
11860 11369
11860 12466
11861 1339
11861 4873
11861 7248
11861 8356
11861 11683
11861 11922
11862 1393
11862 3539
11862 4245
11862 6452
11862 7489
11862 7955
11862 8341
11862 8362
11862 8910
11862 9252
11862 9829
11862 10774
11862 11149
11862 11335
11862 11721
11862 11969
11862 12091
11862 12998
11862 13094
11862 13171
11862 14330
11862 15193
11862 15268
11862 15408
11862 15503
11862 15638
11862 16911
11862 17562
11862 17597
11862 17659
11862 17903
11863 10267
11863 17983
11864 637
11864 640
11864 2628
11864 3066
11864 3438
11864 3584
11864 4910
11864 7460
11864 8231
11864 8754
11864 9254
11864 10147
11864 12985
11864 15024
11864 15620
11864 15717
11864 16120
11865 2
11865 1535
11865 1762
11865 5618
11865 8609
11865 8977
11865 11547
11865 13474
11865 13592
11865 13709
11865 13858
11865 14677
11865 15791
11866 4558
11866 7496
11866 12637
11867 2882
11867 6332
11867 7965
11867 8555
11867 9681
11867 10453
11867 12378
11867 12602
11867 13636
11867 16751
11867 18153
11868 1780
11868 4774
11868 6862
11868 8279
11868 8672
11868 9450
11868 10120
11868 10314
11868 13285
11868 13781
11868 14323
11868 14559
11868 15833
11868 17253
11869 12327
11869 12373
11870 1126
11870 2570
11870 3369
11870 4453
11870 14456
11870 17037
11871 421
11871 634
11871 684
11871 962
11871 1514
11871 2294
11871 2422
11871 3534
11871 3846
11871 4781
11871 5020
11871 5133
11871 5502
11871 6509
11871 7450
11871 9345
11871 11480
11871 11621
11871 12041
11871 12164
11871 12370
11871 12400
11871 12421
11871 13128
11871 13130
11871 13347
11871 14646
11871 16382
11871 16475
11871 17036
11871 17079
11871 17766
11871 18097
11871 18277
11872 1423
11872 2281
11872 2736
11872 5502
11872 6726
11872 6756
11872 8579
11872 9009
11872 15098
11872 17438
11873 8853
11873 10996
11873 13198
11873 14306
11873 14326
11873 17350
11874 10284
11874 10411
11874 15189
11874 17767
11875 2304
11875 7894
11875 8538
11875 8702
11875 8752
11875 9783
11875 9946
11875 10010
11875 10474
11875 10822
11875 10841
11875 12034
11875 12228
11875 12465
11875 12839
11875 13552
11875 14363
11875 15650
11875 15934
11875 16035
11875 16078
11875 16166
11875 16320
11875 16524
11875 17079
11875 17836
11875 17964
11876 4999
11876 6893
11876 7879
11876 9016
11876 15809
11877 205
11877 452
11877 790
11877 840
11877 1280
11877 2227
11877 3584
11877 3911
11877 4080
11877 4473
11877 4537
11877 5189
11877 6356
11877 6758
11877 7422
11877 7750
11877 8354
11877 9009
11877 9241
11877 10147
11877 11252
11877 11392
11877 11480
11877 11569
11877 11891
11877 14328
11877 14538
11877 15098
11877 16111
11877 16671
11877 16818
11877 16826
11877 17790
11877 18097
11878 7756
11878 10297
11878 10575
11878 11127
11878 12523
11878 13329
11878 15074
11878 17318
11879 13058
11879 13534
11879 15231
11879 16850
11880 266
11880 2095
11880 3608
11880 4238
11880 6899
11880 7682
11880 11919
11880 12533
11880 14429
11880 15503
11881 4898
11881 5783
11881 17973
11882 791
11882 4443
11882 7283
11882 8130
11882 8355
11882 9609
11882 13062
11882 14116
11882 14553
11882 15341
11882 17654
11883 3044
11883 6848
11883 7302
11883 8870
11883 12304
11883 18268
11884 2692
11884 5908
11885 7589
11885 9187
11885 10260
11885 10668
11885 12149
11885 13757
11885 14702
11886 709
11886 1113
11886 6391
11886 7732
11886 17362
11887 699
11887 4982
11887 7317
11887 7642
11887 10249
11887 11422
11888 14651
11889 4128
11889 8287
11889 12397
11890 3419
11890 5423
11890 5580
11890 8944
11890 9262
11890 9688
11890 9977
11890 10456
11890 10826
11890 11065
11890 11330
11890 11629
11890 12656
11890 12715
11890 13517
11890 15074
11890 16183
11891 452
11891 600
11891 1280
11891 1427
11891 2080
11891 2801
11891 2862
11891 2932
11891 3026
11891 3305
11891 3584
11891 4005
11891 4172
11891 5519
11891 5602
11891 5683
11891 5786
11891 6283
11891 8307
11891 8354
11891 8416
11891 8425
11891 8991
11891 9284
11891 9724
11891 10686
11891 11877
11891 12969
11891 13166
11891 14558
11891 14703
11891 14755
11891 15188
11891 16302
11891 17110
11891 17867
11892 4974
11892 5808
11892 11703
11892 12659
11892 12938
11892 12964
11893 17102
11893 18260
11894 6068
11894 8749
11894 9463
11894 15841
11895 204
11895 14974
11895 17632
11896 5713
11897 11195
11897 11669
11897 12379
11898 1503
11898 6628
11898 10604
11898 11565
11898 16286
11899 5213
11899 6001
11899 7797
11900 891
11900 5392
11900 7549
11900 9161
11900 9167
11900 13273
11900 13319
11900 13757
11900 16831
11901 3571
11902 7488
11902 12314
11902 14738
11903 863
11903 3301
11903 4776
11903 5131
11903 5151
11903 5781
11903 6058
11903 6273
11903 6342
11903 6548
11903 6676
11903 6854
11903 7030
11903 8400
11903 8724
11903 9014
11903 9231
11903 9404
11903 9448
11903 11026
11903 11280
11903 14341
11903 15112
11903 15582
11903 15938
11904 7543
11904 12052
11904 15339
11905 4537
11905 5091
11905 5683
11905 10092
11905 14857
11905 15241
11906 13497
11906 16181
11907 799
11907 1108
11907 5910
11907 6314
11907 8138
11907 8246
11907 8444
11907 9474
11907 10884
11907 12750
11907 17470
11908 3496
11908 7121
11908 7225
11908 7621
11908 7844
11909 4428
11909 5099
11909 7490
11909 7846
11909 16777
11909 18058
11910 5851
11910 7918
11910 10367
11910 10442
11910 17494
11911 5129
11911 6279
11911 11258
11911 11380
11911 14612
11911 16098
11912 995
11912 1166
11912 2574
11912 5626
11912 6331
11912 10043
11912 10346
11912 15986
11912 16110
11913 2040
11913 7300
11913 8117
11913 8281
11913 8769
11913 10083
11913 10432
11913 10678
11913 11126
11913 11634
11913 11785
11913 16118
11913 16155
11913 16831
11913 17641
11914 9140
11914 11496
11914 12721
11914 14522
11914 15788
11914 16308
11914 16546
11914 18197
11915 10115
11915 10639
11916 1527
11916 1724
11916 2359
11916 4501
11916 5290
11916 5403
11916 6587
11916 7886
11916 8414
11916 8842
11916 8907
11916 9408
11916 9725
11916 9946
11916 10017
11916 10299
11916 10331
11916 10587
11916 10841
11916 11209
11916 11262
11916 11339
11916 11539
11916 11542
11916 11573
11916 11859
11916 11995
11916 12161
11916 12525
11916 12800
11916 13357
11916 14140
11916 14414
11916 15107
11916 15260
11916 15481
11916 16509
11916 17433
11916 17695
11916 17858
11917 682
11917 1232
11917 4088
11917 4312
11917 4831
11917 6193
11917 7158
11917 7658
11917 8149
11917 8586
11917 8794
11917 9231
11917 10840
11917 11046
11917 11080
11917 12242
11917 12257
11917 12635
11917 12697
11917 14876
11917 15704
11917 17901
11917 18144
11918 5552
11918 8019
11918 9182
11918 11217
11918 11778
11918 12039
11919 459
11919 507
11919 556
11919 584
11919 1102
11919 1507
11919 1550
11919 1603
11919 2095
11919 2478
11919 2708
11919 3618
11919 4902
11919 4904
11919 5027
11919 6261
11919 6730
11919 6924
11919 7149
11919 7248
11919 7316
11919 7737
11919 7863
11919 8564
11919 8823
11919 8928
11919 9487
11919 9616
11919 10274
11919 11004
11919 11162
11919 11515
11919 11780
11919 11880
11919 12201
11919 12449
11919 12533
11919 15119
11919 15120
11919 15503
11919 16458
11919 16760
11919 16768
11919 17309
11919 17314
11919 17623
11919 17896
11920 4695
11920 5392
11920 7527
11920 8568
11920 11299
11920 16667
11921 2001
11921 3844
11921 8758
11921 16669
11922 4739
11922 4944
11922 4961
11922 5515
11922 5526
11922 5846
11922 7243
11922 7248
11922 7760
11922 8356
11922 8362
11922 9375
11922 10139
11922 10189
11922 11013
11922 11138
11922 11335
11922 11683
11922 11770
11922 11861
11922 12494
11922 12529
11922 12948
11922 13185
11922 14177
11922 14198
11922 14285
11922 14652
11922 15150
11922 15313
11922 15339
11922 15587
11922 16340
11922 17406
11922 17673
11922 18184
11923 10786
11923 17005
11924 211
11924 7248
11924 12163
11925 3028
11925 4036
11925 5389
11925 7111
11925 8682
11925 13747
11925 13802
11925 17618
11926 838
11926 1556
11926 2833
11926 6211
11926 6278
11926 7269
11926 9966
11926 10780
11926 11376
11926 13086
11926 14266
11926 14305
11926 15196
11926 17185
11927 1979
11927 10261
11927 10265
11927 10867
11927 12610
11927 13269
11927 16447
11927 17511
11928 459
11928 703
11928 935
11928 2550
11928 2667
11928 2915
11928 4446
11928 4975
11928 5342
11928 6194
11928 7158
11928 8238
11928 12768
11928 13432
11928 13750
11928 15405
11928 16064
11929 3455
11929 5507
11929 7358
11929 12539
11929 13121
11929 13133
11929 13933
11930 9256
11930 10703
11930 12163
11930 16061
11931 5316
11931 9279
11931 10733
11931 13448
11931 15701
11932 303
11932 3504
11932 3626
11932 4279
11932 5118
11932 6386
11932 9630
11932 13194
11932 17105
11933 6553
11934 94
11934 1846
11934 2156
11934 2321
11934 2463
11934 2658
11934 3765
11934 3949
11934 5945
11934 6509
11934 8018
11934 9107
11934 11829
11934 14538
11934 15098
11934 15188
11934 16120
11935 2232
11935 3837
11935 3940
11935 4537
11935 9045
11935 12089
11935 14513
11935 17444
11936 808
11936 7959
11936 8661
11936 9440
11936 10237
11936 15832
11936 16336
11937 1041
11937 4602
11937 5260
11937 6226
11937 7777
11937 14371
11938 4813
11938 5293
11938 6328
11938 10219
11938 11555
11938 12785
11938 14090
11938 15299
11938 16854
11938 17809
11938 18107
11939 4880
11939 14181
11939 14372
11939 17788
11940 8112
11940 12793
11940 15420
11941 1528
11941 2638
11941 4699
11941 9941
11941 10152
11941 14172
11941 15123
11941 16457
11942 4781
11942 10834
11942 11246
11942 12301
11942 12523
11942 13325
11942 14360
11942 15074
11942 16035
11942 17572
11942 17858
11943 13038
11944 10969
11944 14882
11945 7025
11945 7320
11945 10394
11945 10502
11945 10751
11945 11552
11945 12644
11945 12694
11945 12714
11945 12994
11945 13424
11945 13842
11945 14278
11945 17268
11945 17433
11945 17695
11945 18118
11946 2312
11946 3412
11946 3990
11946 7482
11946 8685
11946 9829
11946 10845
11946 12325
11946 12402
11946 12718
11947 1545
11947 6559
11948 411
11948 1568
11948 7891
11948 12997
11948 15707
11949 8258
11949 8848
11949 9824
11949 10001
11949 10493
11949 12175
11949 14183
11949 14630
11949 14775
11949 15095
11949 16480
11950 3836
11950 7051
11950 7609
11950 8341
11950 8881
11950 9748
11950 10567
11950 12444
11951 895
11951 1567
11951 2600
11951 5218
11951 9369
11951 11616
11951 13782
11951 17101
11952 1611
11952 2573
11952 4498
11952 4658
11952 5941
11952 6229
11952 10288
11952 11005
11952 11598
11952 12241
11952 14441
11952 15618
11953 4343
11953 16000
11954 8284
11954 8634
11954 12325
11954 14396
11955 4836
11956 452
11956 2281
11956 3105
11956 3156
11956 3584
11956 5683
11956 5786
11956 6299
11956 8061
11956 8354
11956 8579
11956 9724
11956 12910
11956 13166
11956 14294
11956 15648
11956 17678
11956 17847
11957 4299
11957 8756
11958 2806
11959 842
11959 3926
11959 7384
11960 5112
11960 14468
11961 2601
11961 9539
11961 16442
11962 2357
11962 3878
11962 5779
11962 6815
11962 14088
11962 18073
11963 1448
11963 2808
11964 706
11964 1243
11964 4245
11964 7270
11964 7767
11964 7980
11964 8341
11964 8672
11964 9450
11964 12572
11964 13612
11964 14054
11964 14334
11964 14943
11964 18009
11965 2771
11965 5769
11965 10567
11965 11401
11965 11690
11965 14452
11965 15156
11965 15467
11966 6094
11966 9339
11967 16
11967 1056
11967 1306
11967 1516
11967 2031
11967 3083
11967 3318
11967 3519
11967 6079
11967 7944
11967 10524
11967 10959
11967 17116
11967 17748
11968 700
11968 1670
11968 2137
11968 2197
11968 2790
11968 3031
11968 3692
11968 5653
11968 6294
11968 6865
11968 7132
11968 7917
11968 8393
11968 8665
11968 10677
11968 10932
11968 13057
11968 13081
11968 13970
11968 15156
11968 15513
11968 15662
11968 17032
11968 17746
11969 150
11969 237
11969 2669
11969 3836
11969 4223
11969 4234
11969 4393
11969 4619
11969 7558
11969 8284
11969 9829
11969 10133
11969 10548
11969 10812
11969 11862
11969 12325
11969 12769
11969 12834
11969 12938
11969 13375
11969 13552
11969 13819
11969 13961
11969 14054
11969 14177
11969 14599
11969 15431
11969 15638
11969 16080
11969 16591
11969 17309
11970 3434
11970 5175
11970 8261
11970 8330
11970 10032
11970 10140
11970 11346
11970 11610
11970 11807
11970 12136
11970 13275
11970 14369
11970 15142
11970 15265
11970 16233
11970 16923
11970 17528
11971 4657
11971 7759
11971 7822
11972 763
11972 2314
11972 4255
11972 10649
11972 15545
11972 16414
11972 17893
11973 2504
11973 4982
11973 9629
11973 10416
11973 11656
11973 12590
11973 16171
11974 5926
11974 8834
11974 15117
11974 17696
11975 337
11975 1215
11975 1535
11975 1625
11975 2316
11975 3203
11975 8583
11975 9412
11975 12941
11975 13897
11975 16474
11976 274
11976 2331
11976 4794
11976 4797
11976 5544
11976 8610
11976 9589
11976 9722
11976 12982
11976 16856
11976 17657
11977 6687
11977 7654
11977 15412
11977 16834
11978 6000
11978 8336
11979 935
11979 1333
11979 3543
11979 4029
11979 4121
11979 4295
11979 5141
11979 6006
11979 6532
11979 7297
11979 7375
11979 8076
11979 8814
11979 9974
11979 10116
11979 12851
11979 13925
11979 14026
11979 14737
11980 6053
11980 6415
11980 10109
11980 11514
11980 13167
11980 13645
11980 14988
11980 17086
11981 382
11981 1108
11981 1634
11981 2592
11981 6359
11981 8138
11981 12604
11981 13590
11981 13767
11982 973
11982 2294
11982 4062
11982 4917
11982 12440
11982 17099
11983 6338
11983 10863
11983 12791
11983 13313
11983 13670
11984 6475
11984 12980
11984 13307
11984 14199
11984 14842
11984 15180
11984 15301
11984 16304
11984 17695
11985 6877
11985 14438
11985 16154
11986 18288
11987 2060
11987 3455
11987 4863
11987 11127
11987 13497
11987 13941
11987 14848
11987 15927
11988 3974
11988 10923
11988 12540
11989 2273
11989 3993
11989 6332
11989 6713
11989 9290
11989 10081
11989 12140
11989 18289
11990 2941
11990 4225
11990 4402
11990 6078
11990 8526
11990 8986
11990 10210
11990 10862
11990 11672
11990 12821
11990 13787
11990 14519
11990 14782
11990 16614
11990 16884
11990 17127
11991 5939
11991 10535
11991 15543
11992 529
11992 4697
11992 8198
11992 17130
11993 177
11993 219
11993 675
11993 873
11993 1095
11993 1672
11993 2049
11993 2201
11993 2209
11993 2606
11993 2851
11993 3169
11993 3282
11993 3490
11993 3635
11993 3644
11993 4533
11993 4555
11993 4989
11993 5017
11993 5262
11993 5492
11993 5641
11993 5862
11993 5949
11993 6156
11993 6208
11993 6921
11993 7179
11993 7897
11993 7965
11993 8096
11993 8181
11993 8410
11993 9266
11993 9312
11993 9333
11993 9369
11993 10365
11993 10976
11993 11994
11993 12081
11993 12292
11993 12613
11993 13563
11993 14638
11993 15466
11993 16781
11993 16848
11993 16960
11993 17341
11993 17415
11993 17447
11993 18056
11994 1179
11994 5009
11994 9266
11994 10643
11994 11993
11994 13994
11994 16142
11994 16618
11994 16781
11994 17341
11994 17865
11995 1153
11995 7370
11995 7607
11995 11722
11995 11916
11995 12525
11995 15107
11995 15481
11995 16409
11996 2273
11996 3589
11996 10022
11996 11496
11996 12721
11996 13526
11996 14197
11996 14245
11997 5736
11997 9429
11998 8559
11998 9409
11998 10010
11998 10378
11998 10432
11998 11590
11998 12641
11998 13071
11998 14246
11998 14870
11998 14961
11998 15676
11998 15995
11999 1487
11999 1995
11999 6527
11999 8152
11999 10529
12000 3095
12000 5674
12000 8529
12000 8670
12000 14398
12000 14540
12000 14721
12000 17202
12000 17358
12001 10407
12001 12183
12001 17684
12002 325
12002 941
12002 1542
12002 5981
12002 6574
12002 7650
12002 8337
12002 8841
12002 9283
12002 12472
12002 13154
12002 13985
12002 16676
12002 18210
12002 18331
12003 318
12003 445
12003 1346
12003 1466
12003 4147
12003 7664
12003 7823
12003 7842
12003 8901
12003 15655
12004 4593
12004 12548
12004 13871
12005 13081
12005 16353
12005 16807
12006 7899
12006 8495
12006 9312
12007 1083
12007 2182
12007 2209
12007 3025
12007 5723
12008 7911
12008 8390
12008 8702
12008 9688
12008 9760
12008 15870
12008 17840
12009 8337
12009 8843
12009 8989
12009 9114
12009 9283
12009 11734
12009 12507
12009 12534
12009 14816
12009 15659
12009 17389
12009 17572
12010 4135
12010 5069
12010 9555
12010 10701
12010 11156
12010 11174
12010 11496
12010 12076
12010 12443
12010 12647
12010 12721
12010 13466
12010 13517
12010 14452
12010 14522
12010 15515
12010 15837
12011 890
12011 12018
12011 12279
12011 14305
12011 17596
12012 125
12012 1918
12012 2207
12012 3591
12012 8192
12012 9665
12012 10164
12012 16617
12013 5733
12013 5837
12013 6747
12013 15086
12013 17010
12013 17881
12013 18080
12014 6649
12014 7401
12014 8436
12014 8636
12014 8689
12014 9043
12014 9202
12014 9545
12014 11044
12014 11573
12014 12673
12014 12715
12014 13409
12014 13784
12014 13922
12014 14177
12014 14285
12014 15680
12014 15868
12014 16080
12014 16590
12014 16591
12014 17495
12014 18253
12015 8445
12015 14822
12016 2639
12016 3924
12016 6361
12016 12236
12016 13209
12016 13924
12016 14384
12016 16449
12016 18179
12017 4554
12017 6140
12017 7940
12017 15435
12018 12011
12018 14305
12018 14962
12018 18174
12019 646
12019 2824
12019 4661
12019 5818
12019 6918
12019 7250
12019 12904
12019 17302
12020 501
12020 1627
12020 4227
12020 5297
12020 8338
12020 8948
12020 12116
12020 12811
12020 14687
12021 2654
12021 3066
12021 4172
12021 4559
12021 4951
12021 5519
12021 5897
12021 6150
12021 6509
12021 7684
12021 14906
12021 16619
12021 17678
12021 17790
12021 18296
12022 2377
12022 4320
12022 13365
12022 15151
12023 1306
12023 1352
12023 5676
12023 5980
12023 12806
12024 6439
12024 8023
12024 9348
12024 12459
12024 13694
12024 14299
12024 14434
12025 194
12025 519
12025 1675
12025 1941
12025 2382
12025 2669
12025 2865
12025 3021
12025 3560
12025 4002
12025 4052
12025 4493
12025 4918
12025 4994
12025 5261
12025 5697
12025 5931
12025 6240
12025 7120
12025 7327
12025 7410
12025 8980
12025 9357
12025 9403
12025 9632
12025 10140
12025 10276
12025 10281
12025 10376
12025 10491
12025 11133
12025 11296
12025 11301
12025 12203
12025 12717
12025 12845
12025 13328
12025 14158
12025 14351
12025 14369
12025 14383
12025 14710
12025 14898
12025 15512
12025 15589
12025 15726
12025 15900
12025 16156
12025 16189
12025 16956
12025 17424
12025 18202
12025 18214
12026 173
12026 790
12026 928
12026 989
12026 1209
12026 1280
12026 2436
12026 2463
12026 3438
12026 3991
12026 4092
12026 4375
12026 5979
12026 7238
12026 7820
12026 8094
12026 8706
12026 8908
12026 9702
